Campaign,Campaign ID,Ad,Ad ID,Install Day,Installs (sum),Activity - Event Counter - First Order (sum),Activity - Event Counter - Order Submitted (sum)
CRM_DTC-PUSH-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 14, 2026",0,2,137
CRM_DTC-PUSH-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 15, 2026",0,1,117
CRM_DTC-PUSH-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 16, 2026",0,0,108
CRM_DTC-PUSH-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 17, 2026",0,2,245
CRM_DTC-PUSH-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 18, 2026",0,1,231
CRM_DTC-PUSH-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 19, 2026",0,5,201
CRM_DTC-PUSH-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 20, 2026",0,0,25
CRM_DTC-PUSH-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 21, 2026",0,0,18
CRM_DTC-PUSH-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 22, 2026",0,3,34
CRM_DTC-PUSH-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 23, 2026",0,0,62
CRM_DTC-PUSH-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 24, 2026",0,2,125
CRM_DTC-PUSH-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 25, 2026",0,3,168
CRM_DTC-PUSH-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 26, 2026",0,0,110
CRM_DTC-SMS-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,,,,,2,16,201
CRM_DTC-SMS-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,,,,2,16,201
CRM_DTC-SMS-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,,,2,16,201
CRM_DTC-SMS-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,,2,16,201
CRM_DTC-SMS-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 01, 2026",0,0,6
CRM_DTC-SMS-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 02, 2026",0,0,3
CRM_DTC-SMS-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 03, 2026",0,4,22
CRM_DTC-SMS-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 04, 2026",0,2,8
CRM_DTC-SMS-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 05, 2026",0,1,5
CRM_DTC-SMS-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 06, 2026",0,0,13
CRM_DTC-SMS-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 07, 2026",0,0,5
CRM_DTC-SMS-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 08, 2026",0,1,3
CRM_DTC-SMS-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 09, 2026",0,0,11
CRM_DTC-SMS-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 10, 2026",1,3,13
CRM_DTC-SMS-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 11, 2026",0,0,14
CRM_DTC-SMS-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 12, 2026",0,0,4
CRM_DTC-SMS-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 13, 2026",1,0,5
CRM_DTC-SMS-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 14, 2026",0,0,6
CRM_DTC-SMS-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 15, 2026",0,0,6
CRM_DTC-SMS-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 16, 2026",0,2,20
CRM_DTC-SMS-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 17, 2026",0,1,4
CRM_DTC-SMS-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 18, 2026",0,0,12
CRM_DTC-SMS-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 19, 2026",0,0,10
CRM_DTC-SMS-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 20, 2026",0,0,2
CRM_DTC-SMS-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 21, 2026",0,0,1
CRM_DTC-SMS-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 22, 2026",0,0,1
CRM_DTC-SMS-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 23, 2026",0,0,3
CRM_DTC-SMS-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 24, 2026",0,1,7
CRM_DTC-SMS-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 25, 2026",0,0,7
CRM_DTC-SMS-TADA-EC-ORDER-NA_NA_ALLUSERS_CANAL_2025,None,None,None,"Jul 26, 2026",0,1,10
CUPÓN BIENV3NIDO,,,,,1,0,0
CUPÓN BIENV3NIDO,None,,,,1,0,0
CUPÓN BIENV3NIDO,None,None,,,1,0,0
CUPÓN BIENV3NIDO,None,None,None,,1,0,0
CUPÓN BIENV3NIDO,None,None,None,"Jul 24, 2026",1,0,0
ECU_BRD_COR_CORONA_LATAS_NON_CNV_MKP_VENTAS,,,,,0,0,9
ECU_BRD_COR_CORONA_LATAS_NON_CNV_MKP_VENTAS,120238452203120393,,,,0,0,9
ECU_BRD_COR_CORONA_LATAS_NON_CNV_MKP_VENTAS,120238452203120393,IMG_916_STA_ABRIL_LLA_1_0,,,0,0,9
ECU_BRD_COR_CORONA_LATAS_NON_CNV_MKP_VENTAS,120238452203120393,IMG_916_STA_ABRIL_LLA_1_0,120240859328180393,,0,0,9
ECU_BRD_COR_CORONA_LATAS_NON_CNV_MKP_VENTAS,120238452203120393,IMG_916_STA_ABRIL_LLA_1_0,120240859328180393,"Jul 03, 2026",0,0,1
ECU_BRD_COR_CORONA_LATAS_NON_CNV_MKP_VENTAS,120238452203120393,IMG_916_STA_ABRIL_LLA_1_0,120240859328180393,"Jul 10, 2026",0,0,2
ECU_BRD_COR_CORONA_LATAS_NON_CNV_MKP_VENTAS,120238452203120393,IMG_916_STA_ABRIL_LLA_1_0,120240859328180393,"Jul 11, 2026",0,0,1
ECU_BRD_COR_CORONA_LATAS_NON_CNV_MKP_VENTAS,120238452203120393,IMG_916_STA_ABRIL_LLA_1_0,120240859328180393,"Jul 18, 2026",0,0,4
ECU_BRD_COR_CORONA_LATAS_NON_CNV_MKP_VENTAS,120238452203120393,IMG_916_STA_ABRIL_LLA_1_0,120240859328180393,"Jul 24, 2026",0,0,1
"ECU_BRD_CPR_CLUB_TRIGO_NON_RCH_MKP_R&F",,,,,0,2,11
"ECU_BRD_CPR_CLUB_TRIGO_NON_RCH_MKP_R&F",120242788056310661,,,,0,2,11
"ECU_BRD_CPR_CLUB_TRIGO_NON_RCH_MKP_R&F",120242788056310661,IMG_11_STA_FILA17_LLA_1_TRIGO,,,0,0,5
"ECU_BRD_CPR_CLUB_TRIGO_NON_RCH_MKP_R&F",120242788056310661,IMG_11_STA_FILA17_LLA_1_TRIGO,120243015603580661,,0,0,5
"ECU_BRD_CPR_CLUB_TRIGO_NON_RCH_MKP_R&F",120242788056310661,IMG_11_STA_FILA17_LLA_1_TRIGO,120243015603580661,"Jul 08, 2026",0,0,1
"ECU_BRD_CPR_CLUB_TRIGO_NON_RCH_MKP_R&F",120242788056310661,IMG_11_STA_FILA17_LLA_1_TRIGO,120243015603580661,"Jul 10, 2026",0,0,2
"ECU_BRD_CPR_CLUB_TRIGO_NON_RCH_MKP_R&F",120242788056310661,IMG_11_STA_FILA17_LLA_1_TRIGO,120243015603580661,"Jul 11, 2026",0,0,1
"ECU_BRD_CPR_CLUB_TRIGO_NON_RCH_MKP_R&F",120242788056310661,IMG_11_STA_FILA17_LLA_1_TRIGO,120243015603580661,"Jul 12, 2026",0,0,1
"ECU_BRD_CPR_CLUB_TRIGO_NON_RCH_MKP_R&F",120242788056310661,IMG_11_STA_FILA18_LLA_1_TRIGO,,,0,2,1
"ECU_BRD_CPR_CLUB_TRIGO_NON_RCH_MKP_R&F",120242788056310661,IMG_11_STA_FILA18_LLA_1_TRIGO,120243015827450661,,0,2,1
"ECU_BRD_CPR_CLUB_TRIGO_NON_RCH_MKP_R&F",120242788056310661,IMG_11_STA_FILA18_LLA_1_TRIGO,120243015827450661,"Jul 04, 2026",0,2,0
"ECU_BRD_CPR_CLUB_TRIGO_NON_RCH_MKP_R&F",120242788056310661,IMG_11_STA_FILA18_LLA_1_TRIGO,120243015827450661,"Jul 19, 2026",0,0,1
"ECU_BRD_CPR_CLUB_TRIGO_NON_RCH_MKP_R&F",120242788056310661,IMG_11_STA_FILA21_LLA_1_TRIGO,,,0,0,1
"ECU_BRD_CPR_CLUB_TRIGO_NON_RCH_MKP_R&F",120242788056310661,IMG_11_STA_FILA21_LLA_1_TRIGO,120244133078740661,,0,0,1
"ECU_BRD_CPR_CLUB_TRIGO_NON_RCH_MKP_R&F",120242788056310661,IMG_11_STA_FILA21_LLA_1_TRIGO,120244133078740661,"Jul 04, 2026",0,0,1
"ECU_BRD_CPR_CLUB_TRIGO_NON_RCH_MKP_R&F",120242788056310661,VID_11_6_FILA22_LLA_1_TRIGO,,,0,0,3
"ECU_BRD_CPR_CLUB_TRIGO_NON_RCH_MKP_R&F",120242788056310661,VID_11_6_FILA22_LLA_1_TRIGO,120244133150670661,,0,0,3
"ECU_BRD_CPR_CLUB_TRIGO_NON_RCH_MKP_R&F",120242788056310661,VID_11_6_FILA22_LLA_1_TRIGO,120244133150670661,"Jul 04, 2026",0,0,1
"ECU_BRD_CPR_CLUB_TRIGO_NON_RCH_MKP_R&F",120242788056310661,VID_11_6_FILA22_LLA_1_TRIGO,120244133150670661,"Jul 19, 2026",0,0,1
"ECU_BRD_CPR_CLUB_TRIGO_NON_RCH_MKP_R&F",120242788056310661,VID_11_6_FILA22_LLA_1_TRIGO,120244133150670661,"Jul 21, 2026",0,0,1
"ECU_BRD_CPR_CLUB_TRIGO_NON_RCH_MKP_R&F",120242788056310661,VID_11_7_FILA21_LLA_1_TRIGO,,,0,0,1
"ECU_BRD_CPR_CLUB_TRIGO_NON_RCH_MKP_R&F",120242788056310661,VID_11_7_FILA21_LLA_1_TRIGO,120244133078740661,,0,0,1
"ECU_BRD_CPR_CLUB_TRIGO_NON_RCH_MKP_R&F",120242788056310661,VID_11_7_FILA21_LLA_1_TRIGO,120244133078740661,"Jul 02, 2026",0,0,1
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,,,,,"1,213",377,"3,567"
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,,,,"1,213",377,"3,567"
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-17ABR-17MAY-PREMIUM-PREMIUM-X12-20,,,384,115,"1,012"
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-17ABR-17MAY-PREMIUM-PREMIUM-X12-20,120244319902150661,,384,115,"1,012"
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-17ABR-17MAY-PREMIUM-PREMIUM-X12-20,120244319902150661,"Jul 03, 2026",1,0,2
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-17ABR-17MAY-PREMIUM-PREMIUM-X12-20,120244319902150661,"Jul 04, 2026",1,0,1
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-17ABR-17MAY-PREMIUM-PREMIUM-X12-20,120244319902150661,"Jul 05, 2026",12,6,28
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-17ABR-17MAY-PREMIUM-PREMIUM-X12-20,120244319902150661,"Jul 06, 2026",7,2,10
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-17ABR-17MAY-PREMIUM-PREMIUM-X12-20,120244319902150661,"Jul 07, 2026",5,4,26
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-17ABR-17MAY-PREMIUM-PREMIUM-X12-20,120244319902150661,"Jul 08, 2026",32,6,36
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-17ABR-17MAY-PREMIUM-PREMIUM-X12-20,120244319902150661,"Jul 09, 2026",45,12,54
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-17ABR-17MAY-PREMIUM-PREMIUM-X12-20,120244319902150661,"Jul 10, 2026",13,4,45
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-17ABR-17MAY-PREMIUM-PREMIUM-X12-20,120244319902150661,"Jul 11, 2026",17,5,31
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-17ABR-17MAY-PREMIUM-PREMIUM-X12-20,120244319902150661,"Jul 12, 2026",15,4,65
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-17ABR-17MAY-PREMIUM-PREMIUM-X12-20,120244319902150661,"Jul 13, 2026",21,6,106
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-17ABR-17MAY-PREMIUM-PREMIUM-X12-20,120244319902150661,"Jul 14, 2026",29,7,63
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-17ABR-17MAY-PREMIUM-PREMIUM-X12-20,120244319902150661,"Jul 15, 2026",27,8,51
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-17ABR-17MAY-PREMIUM-PREMIUM-X12-20,120244319902150661,"Jul 16, 2026",29,6,73
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-17ABR-17MAY-PREMIUM-PREMIUM-X12-20,120244319902150661,"Jul 17, 2026",48,19,129
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-17ABR-17MAY-PREMIUM-PREMIUM-X12-20,120244319902150661,"Jul 18, 2026",29,13,169
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-17ABR-17MAY-PREMIUM-PREMIUM-X12-20,120244319902150661,"Jul 19, 2026",22,5,70
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-17ABR-17MAY-PREMIUM-PREMIUM-X12-20,120244319902150661,"Jul 20, 2026",15,4,20
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-17ABR-17MAY-PREMIUM-PREMIUM-X12-20,120244319902150661,"Jul 21, 2026",9,3,6
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-17ABR-17MAY-PREMIUM-PREMIUM-X12-20,120244319902150661,"Jul 22, 2026",4,1,11
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-17ABR-17MAY-PREMIUM-PREMIUM-X12-20,120244319902150661,"Jul 23, 2026",0,0,2
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-17ABR-17MAY-PREMIUM-PREMIUM-X12-20,120244319902150661,"Jul 24, 2026",2,0,3
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-17ABR-17MAY-PREMIUM-PREMIUM-X12-20,120244319902150661,"Jul 25, 2026",0,0,7
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-17ABR-17MAY-PREMIUM-PREMIUM-X12-20,120244319902150661,"Jul 26, 2026",1,0,4
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-CLUB-MP-29-JUN-29-JUL-SLIDE-9,,,152,60,560
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-CLUB-MP-29-JUN-29-JUL-SLIDE-9,120249685784180661,,152,60,560
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-CLUB-MP-29-JUN-29-JUL-SLIDE-9,120249685784180661,"Jul 01, 2026",1,1,7
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-CLUB-MP-29-JUN-29-JUL-SLIDE-9,120249685784180661,"Jul 02, 2026",13,7,32
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-CLUB-MP-29-JUN-29-JUL-SLIDE-9,120249685784180661,"Jul 03, 2026",10,11,40
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-CLUB-MP-29-JUN-29-JUL-SLIDE-9,120249685784180661,"Jul 04, 2026",25,12,70
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-CLUB-MP-29-JUN-29-JUL-SLIDE-9,120249685784180661,"Jul 05, 2026",11,1,37
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-CLUB-MP-29-JUN-29-JUL-SLIDE-9,120249685784180661,"Jul 06, 2026",8,2,29
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-CLUB-MP-29-JUN-29-JUL-SLIDE-9,120249685784180661,"Jul 07, 2026",5,3,42
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-CLUB-MP-29-JUN-29-JUL-SLIDE-9,120249685784180661,"Jul 08, 2026",12,6,36
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-CLUB-MP-29-JUN-29-JUL-SLIDE-9,120249685784180661,"Jul 09, 2026",6,0,42
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-CLUB-MP-29-JUN-29-JUL-SLIDE-9,120249685784180661,"Jul 10, 2026",3,1,13
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-CLUB-MP-29-JUN-29-JUL-SLIDE-9,120249685784180661,"Jul 11, 2026",4,2,11
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-CLUB-MP-29-JUN-29-JUL-SLIDE-9,120249685784180661,"Jul 12, 2026",1,0,12
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-CLUB-MP-29-JUN-29-JUL-SLIDE-9,120249685784180661,"Jul 13, 2026",10,3,13
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-CLUB-MP-29-JUN-29-JUL-SLIDE-9,120249685784180661,"Jul 14, 2026",2,0,6
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-CLUB-MP-29-JUN-29-JUL-SLIDE-9,120249685784180661,"Jul 15, 2026",3,2,6
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-CLUB-MP-29-JUN-29-JUL-SLIDE-9,120249685784180661,"Jul 16, 2026",8,0,10
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-CLUB-MP-29-JUN-29-JUL-SLIDE-9,120249685784180661,"Jul 17, 2026",3,1,7
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-CLUB-MP-29-JUN-29-JUL-SLIDE-9,120249685784180661,"Jul 18, 2026",3,0,13
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-CLUB-MP-29-JUN-29-JUL-SLIDE-9,120249685784180661,"Jul 19, 2026",1,2,19
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-CLUB-MP-29-JUN-29-JUL-SLIDE-9,120249685784180661,"Jul 20, 2026",0,0,1
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-CLUB-MP-29-JUN-29-JUL-SLIDE-9,120249685784180661,"Jul 21, 2026",2,0,1
ECU_BRD_MLM_AON_AON_NON_CNV_EPA_FB-ADVANTAGE-AND-SHOPPING-BROAD,120243399981850661,CARO_MUL_STA_AON_LLA-FB-ADVANTAGE-AND-SHOPPING-BROAD-CLUB-MP-29-JUN-29-JUL-SLIDE-9,120249685784180661,"Jul 22, 2026",2,1,8
